StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,"Gender ",Nationality,Semester,"Safety_C ",Protests_C,"Protests_EX ",Safety_EX
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What is your gender identity?,What is your nationality?,Which semester are you in at UCU?,How safe do you feel on campus?,Do you approve of pro-palestinian protests held on UU campuses?,Do you approve of pro-Palestinian protests held on UU campuses?,How safe do you feel on campus?
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID6""}","{""ImportId"":""QID5_TEXT""}","{""ImportId"":""QID7""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}"
2024-11-20 08:22:10,2024-11-20 08:22:31,0,*******,100,21,1,2024-11-20 08:22:32,R_2P7BC6MDQWEXXUJ,*******,*******,*******,*******,*******,*******,anonymous,EN,2,"Dutch ",5,,,2,6
2024-11-20 08:22:02,2024-11-20 08:22:33,0,*******,100,30,1,2024-11-20 08:22:34,R_8BOsIcps3kpRm4p,*******,*******,*******,*******,*******,*******,anonymous,EN,2,bulgarian,5,,,1,7
2024-11-20 08:22:25,2024-11-20 08:22:46,0,*******,100,21,1,2024-11-20 08:22:47,R_2AO2X085kxX8OJj,*******,*******,*******,*******,*******,*******,anonymous,EN,2,Italian,3,,,2,6
2024-11-20 08:22:24,2024-11-20 08:22:47,0,*******,100,22,1,2024-11-20 08:22:47,R_8mfwzeFBit1MoCd,*******,*******,*******,*******,*******,*******,anonymous,EN,2,French,3,,,1,6
2024-11-20 08:21:58,2024-11-20 08:23:01,0,*******,100,63,1,2024-11-20 08:23:02,R_84oSCvsdKTOpYBb,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Dutch,5,,,1,7
2024-11-20 08:23:01,2024-11-20 08:23:38,0,*******,100,36,1,2024-11-20 08:23:38,R_87PneV8oTypVyrT,*******,*******,*******,*******,*******,*******,anonymous,EN,2,Romanian,3,,,2,6
2024-11-20 08:21:45,2024-11-20 08:23:40,0,*******,100,115,1,2024-11-20 08:23:41,R_8ZRMGRuJZ8zZntD,*******,*******,*******,*******,*******,*******,anonymous,EN,3,South African,5,,,1,2
2024-11-20 08:23:40,2024-11-20 08:24:00,0,*******,100,20,1,2024-11-20 08:24:01,R_2NGzZMDn1lSvIqd,*******,*******,*******,*******,*******,*******,anonymous,EN,2,dutch,7,,,2,6
2024-11-20 08:24:03,2024-11-20 08:24:37,0,*******,100,34,1,2024-11-20 08:24:37,R_2cLesQKGeBE4oAV,*******,*******,*******,*******,*******,*******,anonymous,EN,2,Dutch,5,6,1,,
2024-11-20 08:24:26,2024-11-20 08:24:53,0,*******,100,27,1,2024-11-20 08:24:54,R_2fdDwjD0HG254XY,*******,*******,*******,*******,*******,*******,anonymous,EN,2,Dutch,3,,,1,6
2024-11-20 08:24:06,2024-11-20 08:25:03,0,*******,100,57,1,2024-11-20 08:25:03,R_8JzGxfEXdRjYcc9,*******,*******,*******,*******,*******,*******,anonymous,EN,2,"German, Ethiopian",6,2,1,,
2024-11-20 08:23:58,2024-11-20 08:25:06,0,*******,100,68,1,2024-11-20 08:25:06,R_2tclM8BaSCvJetl,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Frenglish,3,7,3,,
